사이트,회사명,공고제목,직무,경력,고용형태,지역,기술스택,마감일,공고URL,외부원본ID,수집시각
잡코리아추가,㈜엘제이플렉스,[라리리] 오프라인 영업지원 매니저 채용,"㈜엘제이플렉스에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 구리시 갈매순환로166번길 46 (갈매동, 금강펜테리움IX타워지식산업센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 구리시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871551,,2026-09-07 20:12:41
잡코리아추가,카피어랜드㈜,프리랜서 쇼핑몰 포토그래퍼 모집,"카피어랜드㈜에서 경력 채용을 진행합니다. 근무지는 경기 파주시 파주읍 돈유2로 76 (향양리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"계약직, 파트타임",경기 파주시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871518,,2026-09-07 20:12:42
잡코리아추가,빌트조명,조명 영업 신입/경력 채용,"빌트조명에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 부천시 오정구 오정로 27-25 (삼정동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 부천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871166,,2026-09-07 20:12:42
잡코리아추가,법무법인 선린,[법무법인선린] 수원사무소 상담 등 직원 채용 공고,"법무법인 선린에서 정규직 경력 채용을 진행합니다. 근무지는 경기 수원시 영통구 광교중앙로248번길 7-2 (하동, 원희캐슬광교)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 수원시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871124,,2026-09-07 20:12:43
잡코리아추가,RGBCOMMUNICATION,UI디자이너 모집(이러닝 콘텐츠 제작),"RGBCOMMUNICATION에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 성남시 분당구 삼평동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871113,,2026-09-07 20:12:43
잡코리아추가,올리브디앤피,종이 인쇄 및 후공정 기계 조작원 구합니다.,"올리브디앤피에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 용인시 처인구 원삼면 맹리로127번길 28-9 (맹리, 올리브디앤피)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 용인시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871105,,2026-09-07 20:12:44
잡코리아추가,퓨처메인,정부 및 민간 과제 관리 행정 담당자 모집,"퓨처메인에서 정규직 경력 채용을 진행합니다. 근무지는 경기도 수원시 영통구 하동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기도 수원시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871075,,2026-09-07 20:12:44
잡코리아추가,필립㈜,분당 정자동 스포츠클럽 필립 여사우나 관리자 모집,"필립㈜에서 경력무관 채용을 진행합니다. 근무지는 경기 성남시 분당구 정자동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,계약직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871069,,2026-09-07 20:12:45
잡코리아추가,퓨처메인,(주)퓨처메인 기계 설비 엔지니어링 팀 인재 채용 (신입/경력),"퓨처메인에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기도 수원시 영통구 하동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기도 수원시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871048,,2026-09-07 20:12:45
잡코리아추가,코스모이엔지㈜,[코스모이엔지 김포공장] 통합구매팀 자재관리 직원 채용(신입가능),"코스모이엔지㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 김포시 월곶면 안진골로 35 (갈산리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 김포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871022,,2026-09-07 20:12:46
잡코리아추가,㈜이맥스,타타대우 모빌리티 평택 사업소 상용차 정비사 채용,"㈜이맥스에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 평택시 포승읍 포승서로 295 (홍원리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 평택시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49871004,,2026-09-07 20:12:46
잡코리아추가,정진에너지,[전기기능자격증우대]태양광인허가 사무 채용,"정진에너지에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 부천시 심곡로 62 (심곡본동, 정원홈타운)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 부천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870981,,2026-09-07 20:12:46
잡코리아추가,㈜이맥스,타타대우 모빌리티(평택) 엔지니어 모집,"㈜이맥스에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 평택시 포승읍 포승서로 295 (홍원리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 평택시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870976,,2026-09-07 20:12:47
잡코리아추가,주식회사스마일게이트,[스마일게이트] [정보보안] 게임 보안 SDK 개발 담당,"주식회사스마일게이트에서 정규직 경력 채용을 진행합니다. 근무지는 경기 성남시 분당구 삼평동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 성남시,,2026-09-30,https://www.jobkorea.co.kr/Recruit/GI_Read/49870959,,2026-09-07 20:12:48
잡코리아추가,㈜케익드라마,AI 기반 브랜드·패키지 디자이너 경력직 채용,"㈜케익드라마에서 정규직 경력 채용을 진행합니다. 근무지는 경기 군포시 공단로 141 (당동, (주)케익드라마)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 군포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870940,,2026-09-07 20:12:48
잡코리아추가,㈜이맥스,타타대우 모빌리티(평택) 서비스 엔지니어 모집,"㈜이맥스에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 평택시 포승읍 포승서로 295 (홍원리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 평택시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870939,,2026-09-07 20:12:48
잡코리아추가,뉴클㈜,"에듀테크분야 정부지원 사업,  공공 수주 영업 및 제안 포지션","뉴클㈜에서 정규직 경력 채용을 진행합니다. 근무지는 경기 화성시 동탄대로21길 10 (영천동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 화성시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870926,,2026-09-07 20:12:49
잡코리아추가,㈜다온티앤티,"[부천 :카온]신차장기렌트&리스 영업사원 모집(일일 DB 7개, 50프로 지급)","㈜다온티앤티에서 경력 채용을 진행합니다. 근무지는 경기 부천시 원미구 길주로77번길 19-27 (상동, 광장프라자)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,계약직,경기 부천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870911,,2026-09-07 20:12:50
잡코리아추가,㈜이맥스,상용차 정비사 채용 공고(타타대우 모빌리티 평택 사업소),"㈜이맥스에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 평택시 포승읍 포승서로 295 (홍원리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 평택시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870906,,2026-09-07 20:12:50
잡코리아추가,승전종합건설㈜,포천시 도로확포장공사 토목공사과장 구인,"승전종합건설㈜에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 포천시 신북면 신평리이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,"정규직, 계약직",경기 포천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870868,,2026-09-07 20:12:51
잡코리아추가,㈜케익드라마,㈜케익드라마 무역 신입 및 경력 인재 채용,"㈜케익드라마에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 군포시 공단로 141 (당동, (주)케익드라마)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 군포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870854,,2026-09-07 20:12:52
잡코리아추가,주식회사인터코스코리아IntercosKorea,"[인터코스코리아] 생산혁신팀 사양서 담당자 모집 (정규직, 경력무관)","주식회사인터코스코리아IntercosKorea에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 오산시 가장산업서북로 40-38 (가장동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 오산시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870850,,2026-09-07 20:12:53
잡코리아추가,㈜케익드라마,(주)케익드라마 영업부 경력직 모집(대리/과장급),"㈜케익드라마에서 정규직 경력 채용을 진행합니다. 근무지는 경기 군포시 공단로 141 (당동, (주)케익드라마)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 군포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870847,,2026-09-07 20:12:53
잡코리아추가,위드랩,2026년 [위드랩] 국산기기 기술영업직 모집,"위드랩에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 군포시 당정동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 군포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870816,,2026-09-07 20:12:54
잡코리아추가,위드랩,2026년 [위드랩] 외산1부 기술영업직 모집,"위드랩에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 군포시 당정동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 군포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870807,,2026-09-07 20:12:54
잡코리아추가,㈜샐러디,[(주)샐러디 직영점] 판교카카오점 정직원 모집,"㈜샐러디에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 성남시 분당구 판교역로 166 (백현동, 카카오판교아지트)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870733,,2026-09-07 20:12:55
잡코리아추가,㈜일신테크,조명사업본부 하자보수 담당 채용(신입/경력),"㈜일신테크에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 부천시 원미구 조마루로385번길 122 (춘의동, 삼보테크노타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 부천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870787,,2026-09-07 20:12:55
잡코리아추가,유일산업전자㈜,주5일 경기이천 자동차제조업 제품품질검사 출하검사원 주간모집,"유일산업전자㈜에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 이천시 부발읍 아미리이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 이천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870715,,2026-09-07 20:12:56
잡코리아추가,유일산업전자㈜,자동차부품제조  품질관리 담당자 (품질팀 사무/대응) 모집,"유일산업전자㈜에서 정규직 신입 채용을 진행합니다. 근무지는 경기 이천시 부발읍 아미리이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 이천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870699,,2026-09-07 20:12:56
잡코리아추가,윤성건설,철도궤도 및 철도건널목 연구소장 모집,"윤성건설에서 정규직 경력 채용을 진행합니다. 근무지는 경기 의왕시 철도박물관로 176 (월암동, 한국철도기술연구원)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 의왕시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870660,,2026-09-07 20:12:57
잡코리아추가,㈜일신테크,조명사업본부 영업지원 및 현장관리 채용(신입/경력),"㈜일신테크에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 부천시 원미구 조마루로385번길 122 (춘의동, 삼보테크노타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 부천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870653,,2026-09-07 20:12:58
잡코리아추가,(주)온스하이브,[이커머스] 경영관리 팀원 채용,"(주)온스하이브에서 정규직 경력 채용을 진행합니다. 근무지는 경기도 화성시 동탄구 동탄대로 635 (영천동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기도 화성시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870630,,2026-09-07 20:12:58
잡코리아추가,㈜한국데리카후레쉬,편의점&브랜드 상품 메뉴개발 및 상품관리,"㈜한국데리카후레쉬에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 성남시 분당구 방아로29번길 9-1 (이매동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870611,,2026-09-07 20:12:59
잡코리아추가,㈜두래,화장품 원료 B2B 영업 담당자 채용,"㈜두래에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 안양시 동안구 시민대로 161 (비산동, 안양무역센터)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 안양시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870586,,2026-09-07 20:12:59
잡코리아추가,㈜에코글로우,[코스닥상장사] (주) 에코글로우 생산관리 신입/경력직 채용,"㈜에코글로우에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 파주시 문산읍 돈유2로 14-1 (선유리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 파주시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870576,,2026-09-07 20:13:00
잡코리아추가,(주)케이씨티원,(주)케이씨티원 온라인 쇼핑몰 관리 신입 사원 정규직 모집공고,"(주)케이씨티원에서 정규직 신입 채용을 진행합니다. 근무지는 경기 성남시 중원구 갈마치로 314 (상대원동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870553,,2026-09-07 20:13:00
잡코리아추가,㈜다온테크놀로지,플랜트 전기계장 설계(신입),"㈜다온테크놀로지에서 정규직 신입 채용을 진행합니다. 근무지는 경기 고양시 덕양구 통일로 140 (동산동, 삼송테크노밸리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 고양시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870537,,2026-09-07 20:13:01
잡코리아추가,라이프환경기계㈜,[영업] 골프장 배터리 영업 경력자 정규직 채용공고,"라이프환경기계㈜에서 정규직 경력 채용을 진행합니다. 근무지는 경기 안양시 동안구 엘에스로116번길 25-32 (호계동, 안양SKV1center)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 안양시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870526,,2026-09-07 20:13:01
잡코리아추가,㈜영일프레시젼 ,[원시역/반도체] 프레스 라인 엔지니어(신입/경력 4년 이하),"㈜영일프레시젼 에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 안산시 단원구 산단로67번길 4 (원시동, (주)영일프레시젼)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 안산시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870492,,2026-09-07 20:13:02
잡코리아추가,들꽃잠,온라인쇼핑몰 기획 디자인 경력자,"들꽃잠에서 정규직 경력 채용을 진행합니다. 근무지는 경기도 안산시 상록구 월피동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기도 안산시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870485,,2026-09-07 20:13:02
잡코리아추가,㈜하나에어시스템,LG시스템에어컨 일반영업 및 관리,"㈜하나에어시스템에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 고양시 일산서구 덕이동이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 고양시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870406,,2026-09-07 20:13:03
잡코리아추가,애즈랜드,인쇄 서브오퍼레이터 직원 채용(2교대),"애즈랜드에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 파주시 장명산길 36-32 (오도동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 파주시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870399,,2026-09-07 20:13:03
잡코리아추가,㈜씨에스,[성남] (주)씨에스 RF중계기 AS 신입/경력사원 모집,"㈜씨에스에서 정규직 경력 채용을 진행합니다. 근무지는 경기 성남시 중원구 둔촌대로 519 (상대원동, 중일아인스프라츠)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870305,,2026-09-07 20:13:04
잡코리아추가,㈜씨티이,품질관리담당자 직원 모집(자격증 필수),"㈜씨티이에서 정규직 경력 채용을 진행합니다. 근무지는 경기 김포시 통진읍 김포대로2385번길 38 (옹정리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,"정규직, 계약직",경기 김포시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870294,,2026-09-07 20:13:04
잡코리아추가,의료법인 대아의료재단,[(의)대아의료재단] 보건의료정보관리사(의무기록사) 경력직원 모집,"의료법인 대아의료재단에서 정규직 경력 채용을 진행합니다. 근무지는 경기 안산시 단원구 선부광장로 103 (선부동, 대아한도병원)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 안산시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870251,,2026-09-07 20:13:05
잡코리아추가,㈜네오탑,[삼성반도체 1차 협력사] 분야별 인재 채용 모집,"㈜네오탑에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 화성시 동탄순환대로 830 (영천동, 동탄SKV1center)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 화성시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870202,,2026-09-07 20:13:05
잡코리아추가,M-POLY,[MPoly] 일산엠폴리 초등고학년 & 중등부 영어선생님,"M-POLY에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 고양시 일산동구 일산로 461 (정발산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 고양시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870239,,2026-09-07 20:13:05
잡코리아추가,한국에프아이티볼테라㈜,한국에프아이티볼테라(주) 영업팀 경력직 채용 (대리과장급),"한국에프아이티볼테라㈜에서 정규직 경력 채용을 진행합니다. 근무지는 경기도 안양시 만안구 덕천로 152번길 25. 안양아이에스비즈타워 A동 22층, 24층이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기도 안양시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870135,,2026-09-07 20:13:06
잡코리아추가,엠케이프리시젼㈜,2025년 평택정밀가공센터 제조생산분야 신입 모집,"엠케이프리시젼㈜에서 정규직 신입 채용을 진행합니다. 근무지는 경기 평택시 포승읍 황해희곡4로 22 (희곡리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입,정규직,경기 평택시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870126,,2026-09-07 20:13:06
잡코리아추가,㈜문학동네,입출고/물류관리(출판) 정규직 채용,"㈜문학동네에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 파주시 탄현면 오금로80번길 47-83 (오금리)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 파주시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870092,,2026-09-07 20:13:07
잡코리아추가,유토렉스,[유토렉스] 웹디자이너 채용 (상세페이지·배너·패키지 디자인),"유토렉스에서 정규직 경력 채용을 진행합니다. 근무지는 경기 포천시 호국로 918-82 (선단동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 포천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870081,,2026-09-07 20:13:08
잡코리아추가,㈜케이제이씨에이치알시스템,호텔사업부에서 현장관리자를 모집합니다,"㈜케이제이씨에이치알시스템에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 안산시 단원구 고잔2길 16 (고잔동, 에머랄드빌딩)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 안산시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870070,,2026-09-07 20:13:08
잡코리아추가,㈜엠에스에스인터내셔널,커피머신 수입사 영업관리 및 영업지원,"㈜엠에스에스인터내셔널에서 정규직 신입·경력 채용을 진행합니다. 근무지는 경기 화성시 동탄첨단산업1로 27 (영천동, 금강펜테리움IX타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",신입·경력,정규직,경기 화성시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870057,,2026-09-07 20:13:09
잡코리아추가,광명 웰니스 내과의원,건강검진센터 고객지원부 선생님 증원합니다.,"광명 웰니스 내과의원에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 광명시 철산로29번길 16 (철산동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,"정규직, 계약직",경기 광명시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870026,,2026-09-07 20:13:09
잡코리아추가,한국트렐레보그실링솔루션㈜,[트렐레보그/외국계] 기술영업(반도체) 담당자 채용 (정규직),"한국트렐레보그실링솔루션㈜에서 정규직 경력 채용을 진행합니다. 근무지는 경기 용인시 기흥구 탑실로 52 (공세동, 엠앤이)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 용인시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870016,,2026-09-07 20:13:10
잡코리아추가,㈜클로닉스,기술지원 엔지니어(필드 엔지니어 · On-site Hardware Maintenance) 채용,"㈜클로닉스에서 정규직 경력 채용을 진행합니다. 근무지는 경기 안양시 동안구 엘에스로116번길 91 (호계동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 안양시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870006,,2026-09-07 20:13:10
잡코리아추가,㈜하이비젼시스템,하이비젼시스템 재무회계팀 경력직 채용,"㈜하이비젼시스템에서 정규직 경력 채용을 진행합니다. 근무지는 경기 성남시 중원구 둔촌대로 527 (상대원동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49870001,,2026-09-07 20:13:11
잡코리아추가,㈜클로닉스,Technical Support Engineer (On-site Hardware Maintenance),"㈜클로닉스에서 정규직 경력 채용을 진행합니다. 근무지는 경기 안양시 동안구 엘에스로116번길 91 (호계동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 안양시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869999,,2026-09-07 20:13:11
잡코리아추가,신진토건㈜,건축 경력직 - 평택 미군부대내 현장  채용공고,"신진토건㈜에서 정규직 경력 채용을 진행합니다. 근무지는 경기 평택시 팽성읍 근내길 14 (객사리, 신진토건(주))이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 평택시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869985,,2026-09-07 20:13:12
잡코리아추가,㈜클로닉스,서비스 운영 팀장(HW/SW 융합 제품) 채용,"㈜클로닉스에서 정규직 경력 채용을 진행합니다. 근무지는 경기 안양시 동안구 엘에스로116번길 91 (호계동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 안양시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869982,,2026-09-07 20:13:12
잡코리아추가,㈜아이브릭스,[아이브릭스] 솔루션개발 및 구축 경력 채용 공고,"㈜아이브릭스에서 정규직 경력 채용을 진행합니다. 근무지는 경기 성남시 분당구 판교로255번길 74 (삼평동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869955,,2026-09-07 20:13:13
잡코리아추가,㈜아이스크림미디어,[아이스크림미디어] 영어 교육 서비스 기획 및 운영 담당자(경력) 모집,"㈜아이스크림미디어에서 정규직 경력 채용을 진행합니다. 근무지는 경기 성남시 분당구 판교역로 225-20 (삼평동, 시공테크 판교사옥)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869950,,2026-09-07 20:13:14
잡코리아추가,사회적협동조합세이프스쿨,고객응대 및 사무행정 직원 구인,"사회적협동조합세이프스쿨에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 성남시 분당구 성남대로 69 (구미동, 로드랜드EZ타워)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869959,,2026-09-07 20:13:14
잡코리아추가,주식회사 엔바이콘,[하림그룹/외식계열] `카페엔바이콘 판교점` 바리스타 모집 (신입 O),"주식회사 엔바이콘에서 정규직 경력 채용을 진행합니다. 근무지는 경기 성남시 분당구 대왕판교로645번길 36 (삼평동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869935,,2026-09-07 20:13:14
잡코리아추가,㈜아이브릭스,"[아이브릭스] AI솔루션 PM/PL(기획, 제안, 컨설팅) 채용 공고","㈜아이브릭스에서 정규직 경력 채용을 진행합니다. 근무지는 경기 성남시 분당구 판교로255번길 74 (삼평동)이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력,정규직,경기 성남시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869932,,2026-09-07 20:13:15
잡코리아추가,㈜샴발라,골프장 레스토랑 홀 서빙 직원 채용,"㈜샴발라에서 정규직 경력무관 채용을 진행합니다. 근무지는 경기 포천시 군내면 직두리이며, 자세한 조건은 공고를 통해 확인할 수 있습니다.",경력무관,정규직,경기 포천시,,2026-09-26,https://www.jobkorea.co.kr/Recruit/GI_Read/49869929,,2026-09-07 20:13:15
